match_id,batting_team,bowling_team,city,runs_left,balls_left,wickets_left,total_runs_x,crr,rrr,result
598013,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,110,53,7,180,6.358208955223881,12.452830188679245,0
734043,Punjab Kings,Kolkata Knight Riders,Kolkata,99,62,7,163,6.724137931034483,9.580645161290322,0
598048,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bangalore,87,57,8,161,7.142857142857143,9.157894736842104,1
419107,Rajasthan Royals,Mumbai Indians,Mumbai,14,7,5,212,10.56637168141593,12.0,0
1136570,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,132,113,10,138,6.0,7.008849557522124,1
1178404,Chennai Super Kings,Kolkata Knight Riders,Kolkata,38,20,5,161,7.44,11.4,1
1304087,Delhi Capitals,Kolkata Knight Riders,Mumbai,67,67,8,146,9.056603773584905,6.0,1
829769,Rajasthan Royals,Mumbai Indians,Mumbai,163,106,10,187,10.714285714285714,9.226415094339623,0
1082627,Kolkata Knight Riders,Sunrisers Hyderabad,Hyderabad,174,89,8,209,6.967741935483871,11.730337078651685,0
1426274,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,196,107,9,222,12.461538461538462,10.990654205607477,0
419161,Kolkata Knight Riders,Mumbai Indians,Kolkata,126,111,10,133,5.333333333333333,6.8108108108108105,1
335988,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,118,105,10,142,10.0,6.742857142857143,1
1178423,Punjab Kings,Sunrisers Hyderabad,Hyderabad,179,95,9,212,8.16,11.305263157894737,0
1426287,Punjab Kings,Chennai Super Kings,Chennai,111,84,9,162,8.666666666666666,7.928571428571429,1
419117,Punjab Kings,Sunrisers Hyderabad,Cuttack,162,115,10,170,10.8,8.452173913043477,0
1178420,Rajasthan Royals,Sunrisers Hyderabad,Jaipur,0,5,7,160,8.4,0.0,1
419134,Rajasthan Royals,Delhi Capitals,Delhi,91,37,2,188,7.0843373493975905,14.756756756756756,0
1426263,Mumbai Indians,Royal Challengers Bengaluru,Mumbai,174,99,10,196,6.571428571428571,10.545454545454545,1
419150,Rajasthan Royals,Mumbai Indians,Jaipur,155,91,7,174,4.137931034482759,10.219780219780219,0
335990,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,192,100,9,214,6.9,11.52,1
1237177,Delhi Capitals,Mumbai Indians,,169,83,6,200,5.1891891891891895,12.216867469879517,0
1359478,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,136,44,4,203,5.368421052631579,18.545454545454547,0
598020,Delhi Capitals,Chennai Super Kings,Delhi,126,71,6,169,5.387755102040816,10.647887323943662,0
1216492,Chennai Super Kings,Mumbai Indians,Abu Dhabi,47,29,8,162,7.648351648351649,9.724137931034482,1
1178400,Chennai Super Kings,Rajasthan Royals,Jaipur,34,15,6,151,6.742857142857143,13.6,1
1422136,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,23,24,6,165,8.9375,5.75,1
1136581,Rajasthan Royals,Mumbai Indians,Jaipur,82,54,8,167,7.818181818181818,9.11111111111111,1
729301,Delhi Capitals,Sunrisers Hyderabad,,154,92,10,184,6.642857142857143,10.043478260869565,0
548346,Mumbai Indians,Sunrisers Hyderabad,Mumbai,33,41,7,100,5.1645569620253164,4.829268292682927,1
733981,Chennai Super Kings,Delhi Capitals,Delhi,33,19,9,178,8.673267326732674,10.421052631578947,1
1359479,Royal Challengers Bengaluru,Mumbai Indians,Bengaluru,54,46,10,171,9.567567567567568,7.043478260869565,1
598030,Chennai Super Kings,Sunrisers Hyderabad,Chennai,33,20,7,159,7.62,9.9,1
1304097,Gujarat Titans,Mumbai Indians,Mumbai,74,50,10,177,8.914285714285715,8.88,0
1136586,Kolkata Knight Riders,Delhi Capitals,Delhi,185,99,7,219,10.0,11.212121212121213,0
1359484,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow,31,53,8,121,8.149253731343284,3.509433962264151,1
1426275,Gujarat Titans,Punjab Kings,Mohali,92,78,9,142,7.285714285714286,7.076923076923077,1
1254059,Delhi Capitals,Chennai Super Kings,Mumbai,103,66,10,188,9.555555555555555,9.363636363636363,1
829757,Royal Challengers Bengaluru,Delhi Capitals,Delhi,92,113,10,95,3.4285714285714284,4.884955752212389,1
501236,Sunrisers Hyderabad,Chennai Super Kings,Chennai,162,116,10,165,6.0,8.379310344827585,0
1422121,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,81,31,6,208,8.629213483146067,15.67741935483871,0
733987,Chennai Super Kings,Punjab Kings,Cuttack,188,86,9,231,7.764705882352941,13.116279069767442,0
1216546,Punjab Kings,Delhi Capitals,,109,87,8,164,10.181818181818182,7.517241379310345,1
548360,Royal Challengers Bengaluru,Mumbai Indians,Mumbai,107,86,10,141,6.176470588235294,7.465116279069767,1
729279,Mumbai Indians,Kolkata Knight Riders,Abu Dhabi,140,92,9,163,5.142857142857143,9.130434782608695,0
548381,Kolkata Knight Riders,Chennai Super Kings,Chennai,134,82,9,190,9.0,9.804878048780488,1
1178429,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru,40,27,7,175,8.774193548387096,8.88888888888889,1
1178421,Royal Challengers Bengaluru,Delhi Capitals,Delhi,33,15,5,187,8.857142857142858,13.2,0
1178419,Chennai Super Kings,Mumbai Indians,Chennai,77,36,4,155,5.642857142857143,12.833333333333334,0
501268,Chennai Super Kings,Royal Challengers Bengaluru,Mumbai,160,94,8,175,3.6923076923076925,10.212765957446809,1
419125,Mumbai Indians,Chennai Super Kings,Mumbai,22,20,6,180,9.54,6.6,1
1312197,Gujarat Titans,Rajasthan Royals,Kolkata,77,45,7,188,8.96,10.266666666666667,1
336031,Punjab Kings,Sunrisers Hyderabad,Chandigarh,126,95,10,175,12.0,7.957894736842105,1
501253,Delhi Capitals,Chennai Super Kings,Chennai,159,107,10,176,8.307692307692308,8.91588785046729,0
1178428,Delhi Capitals,Rajasthan Royals,Delhi,52,68,7,115,7.384615384615385,4.588235294117647,1
419136,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,173,110,10,181,5.4,9.436363636363636,1
1426260,Chennai Super Kings,Kolkata Knight Riders,Chennai,110,99,9,137,8.0,6.666666666666667,1
1254089,Rajasthan Royals,Chennai Super Kings,Abu Dhabi,166,108,10,189,12.0,9.222222222222221,1
1178430,Punjab Kings,Chennai Super Kings,Chandigarh,52,45,7,170,9.52,6.933333333333334,1
548329,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,165,107,9,187,10.615384615384615,9.25233644859813,1
980951,Kolkata Knight Riders,Delhi Capitals,Delhi,87,46,6,186,8.108108108108109,11.347826086956522,0
1359512,Punjab Kings,Lucknow Super Giants,Chandigarh,245,106,9,257,5.571428571428571,13.867924528301886,0
1254085,Sunrisers Hyderabad,Rajasthan Royals,Delhi,217,114,10,220,4.0,11.421052631578947,0
1216533,Rajasthan Royals,Chennai Super Kings,Abu Dhabi,107,109,10,125,10.363636363636363,5.889908256880734,1
729315,Kolkata Knight Riders,Rajasthan Royals,Abu Dhabi,133,101,10,152,6.315789473684211,7.900990099009901,0
1082614,Delhi Capitals,Mumbai Indians,Mumbai,74,49,4,142,5.830985915492958,9.061224489795919,0
598028,Delhi Capitals,Punjab Kings,Dharamsala,130,66,7,171,4.666666666666667,11.818181818181818,0
1304109,Lucknow Super Giants,Rajasthan Royals,Mumbai,82,38,6,178,7.097560975609756,12.947368421052632,0
1426281,Mumbai Indians,Delhi Capitals,Delhi,122,45,6,257,10.88,16.266666666666666,0
1359525,Lucknow Super Giants,Gujarat Titans,Ahmedabad,119,53,9,227,9.761194029850746,13.471698113207546,0
1136611,Sunrisers Hyderabad,Royal Challengers Bengaluru,Bengaluru,167,85,9,218,8.914285714285715,11.788235294117648,0
1254063,Sunrisers Hyderabad,Royal Challengers Bengaluru,Chennai,150,115,10,149,0.0,7.826086956521739,0
980959,Kolkata Knight Riders,Royal Challengers Bengaluru,Bangalore,151,88,8,185,6.5625,10.295454545454545,1
1216507,Rajasthan Royals,Sunrisers Hyderabad,,112,77,7,158,6.558139534883721,8.727272727272727,1
419150,Rajasthan Royals,Mumbai Indians,Jaipur,165,106,8,174,4.285714285714286,9.339622641509434,0
1370352,Mumbai Indians,Gujarat Titans,Ahmedabad,204,99,8,233,8.571428571428571,12.363636363636363,0
548370,Mumbai Indians,Kolkata Knight Riders,Mumbai,127,95,10,140,3.36,8.021052631578947,0
501260,Royal Challengers Bengaluru,Punjab Kings,Dharamsala,232,113,10,232,0.8571428571428571,12.31858407079646,0
548316,Delhi Capitals,Chennai Super Kings,Delhi,93,109,10,110,9.818181818181818,5.1192660550458715,1
598054,Delhi Capitals,Royal Challengers Bengaluru,Delhi,85,51,7,183,8.608695652173912,10.0,0
1254083,Royal Challengers Bengaluru,Punjab Kings,Ahmedabad,160,102,9,179,6.666666666666667,9.411764705882353,0
1359484,Lucknow Super Giants,Sunrisers Hyderabad,Lucknow,62,75,8,121,8.0,4.96,1
829811,Kolkata Knight Riders,Rajasthan Royals,Mumbai,123,70,7,199,9.24,10.542857142857143,0
829739,Kolkata Knight Riders,Delhi Capitals,Delhi,39,39,7,146,8.0,6.0,1
419132,Mumbai Indians,Punjab Kings,Mumbai,45,29,7,163,7.846153846153846,9.310344827586206,1
501222,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,55,50,10,171,10.028571428571428,6.6,1
1304108,Gujarat Titans,Chennai Super Kings,Mumbai,4,9,7,133,7.027027027027027,2.6666666666666665,1
829749,Royal Challengers Bengaluru,Rajasthan Royals,Ahmedabad,8,31,9,130,8.292134831460674,1.5483870967741935,1
392182,Rajasthan Royals,Royal Challengers Bengaluru,Cape Town,81,40,3,133,3.975,12.15,0
335999,Punjab Kings,Sunrisers Hyderabad,Hyderabad,165,119,10,164,0.0,8.319327731092438,1
1216528,Sunrisers Hyderabad,Chennai Super Kings,,61,26,6,167,6.829787234042553,14.076923076923077,0
1216546,Punjab Kings,Delhi Capitals,,137,95,9,164,6.72,8.652631578947368,1
1136577,Rajasthan Royals,Chennai Super Kings,Pune,91,34,4,204,7.953488372093023,16.058823529411764,0
981003,Delhi Capitals,Sunrisers Hyderabad,Raipur,149,107,9,158,4.615384615384615,8.355140186915888,1
1254098,Chennai Super Kings,Kolkata Knight Riders,Abu Dhabi,144,96,10,171,7.0,9.0,1
598066,Mumbai Indians,Punjab Kings,Dharamsala,105,46,5,183,6.405405405405405,13.695652173913043,0
733979,Kolkata Knight Riders,Rajasthan Royals,Ahmedabad,50,38,10,170,8.853658536585366,7.894736842105263,0
548332,Chennai Super Kings,Rajasthan Royals,Chennai,11,9,7,146,7.351351351351352,7.333333333333333,1
729313,Punjab Kings,Royal Challengers Bengaluru,,111,104,10,124,5.25,6.403846153846154,1
1136607,Rajasthan Royals,Mumbai Indians,Mumbai,110,77,9,168,8.232558139534884,8.571428571428571,1
1254092,Kolkata Knight Riders,Delhi Capitals,Sharjah,72,69,8,127,6.588235294117647,6.260869565217392,1
829759,Punjab Kings,Sunrisers Hyderabad,Chandigarh,134,94,8,150,3.923076923076923,8.553191489361701,0
598045,Punjab Kings,Royal Challengers Bengaluru,Bangalore,58,41,9,174,8.886075949367088,8.487804878048781,1
734025,Mumbai Indians,Punjab Kings,Chandigarh,26,31,8,156,8.831460674157304,5.032258064516129,1
598063,Rajasthan Royals,Mumbai Indians,Mumbai,157,110,9,166,6.0,8.563636363636364,0
392223,Sunrisers Hyderabad,Delhi Capitals,Durban,19,9,3,173,8.378378378378379,12.666666666666666,0
1082639,Kolkata Knight Riders,Punjab Kings,Chandigarh,139,106,10,167,12.428571428571429,7.867924528301887,0
980993,Delhi Capitals,Mumbai Indians,Visakhapatnam,198,115,10,206,10.8,10.330434782608696,0
1426284,Sunrisers Hyderabad,Chennai Super Kings,Chennai,141,68,7,212,8.307692307692308,12.441176470588236,0
1178403,Royal Challengers Bengaluru,Punjab Kings,Chandigarh,168,115,10,173,7.2,8.765217391304347,1
1426295,Sunrisers Hyderabad,Lucknow Super Giants,Hyderabad,108,97,10,165,15.130434782608695,6.680412371134021,1
1254111,Punjab Kings,Rajasthan Royals,Dubai,56,40,8,185,9.75,8.4,0
1304088,Punjab Kings,Lucknow Super Giants,Pune,96,71,7,153,7.1020408163265305,8.112676056338028,0
1359493,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,209,99,7,228,5.714285714285714,12.666666666666666,0
1304053,Lucknow Super Giants,Chennai Super Kings,Mumbai,7,4,6,210,10.551724137931034,10.5,1
829747,Mumbai Indians,Delhi Capitals,Delhi,48,14,2,190,8.09433962264151,20.571428571428573,0
392208,Royal Challengers Bengaluru,Mumbai Indians,Johannesburg,67,52,9,149,7.323529411764706,7.730769230769231,1
1216547,Mumbai Indians,Royal Challengers Bengaluru,,178,95,8,201,5.76,11.242105263157894,0
392206,Delhi Capitals,Chennai Super Kings,Johannesburg,36,20,5,163,7.68,10.8,0
1359543,Mumbai Indians,Sunrisers Hyderabad,Mumbai,86,57,9,200,10.952380952380953,9.052631578947368,1
829745,Royal Challengers Bengaluru,Chennai Super Kings,Bangalore,93,44,6,181,7.026315789473684,12.681818181818182,0
1359488,Sunrisers Hyderabad,Punjab Kings,Hyderabad,112,87,9,143,5.818181818181818,7.724137931034483,1
1254078,Kolkata Knight Riders,Punjab Kings,Ahmedabad,74,76,7,123,6.818181818181818,5.842105263157895,1
419141,Sunrisers Hyderabad,Rajasthan Royals,Nagpur,59,49,7,159,8.535211267605634,7.224489795918367,0
1422129,Punjab Kings,Lucknow Super Giants,Lucknow,114,68,10,199,9.923076923076923,10.058823529411764,0
1136572,Chennai Super Kings,Punjab Kings,Chandigarh,142,81,8,197,8.615384615384615,10.518518518518519,0
548377,Mumbai Indians,Rajasthan Royals,Jaipur,106,76,10,162,7.7727272727272725,8.368421052631579,1
598071,Rajasthan Royals,Sunrisers Hyderabad,Delhi,25,17,4,132,6.29126213592233,8.823529411764707,1
1359491,Chennai Super Kings,Rajasthan Royals,Chennai,160,100,9,175,4.8,9.6,0
829777,Delhi Capitals,Rajasthan Royals,Mumbai,144,87,8,189,8.363636363636363,9.931034482758621,0
1216506,Chennai Super Kings,Punjab Kings,Abu Dhabi,82,66,10,153,8.0,7.454545454545454,1
548373,Sunrisers Hyderabad,Rajasthan Royals,Hyderabad,39,43,7,126,6.857142857142857,5.441860465116279,1
1359496,Mumbai Indians,Kolkata Knight Riders,Mumbai,62,53,8,185,11.104477611940299,7.018867924528302,1
336008,Mumbai Indians,Rajasthan Royals,Mumbai,58,73,9,103,5.872340425531915,4.767123287671233,1
1254094,Punjab Kings,Chennai Super Kings,Dubai,99,98,10,134,9.818181818181818,6.061224489795919,1
548316,Delhi Capitals,Chennai Super Kings,Delhi,22,52,8,110,7.852941176470588,2.5384615384615383,1
392213,Rajasthan Royals,Royal Challengers Bengaluru,Centurion,71,80,9,105,5.25,5.325,1
1254101,Royal Challengers Bengaluru,Delhi Capitals,Dubai,162,115,9,164,3.6,8.452173913043477,1
1178399,Mumbai Indians,Punjab Kings,Mumbai,197,118,10,197,3.0,10.016949152542374,1
501222,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,163,111,10,171,6.0,8.81081081081081,1
1422129,Punjab Kings,Lucknow Super Giants,Lucknow,59,22,6,199,8.63265306122449,16.09090909090909,0
1136607,Rajasthan Royals,Mumbai Indians,Mumbai,100,69,9,168,8.117647058823529,8.695652173913043,1
1175366,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,167,46,4,231,5.27027027027027,21.782608695652176,0
548311,Sunrisers Hyderabad,Chennai Super Kings,Visakhapatnam,176,106,10,193,7.714285714285714,9.962264150943396,0
548329,Delhi Capitals,Sunrisers Hyderabad,Hyderabad,166,109,9,187,12.0,9.137614678899082,1
336031,Punjab Kings,Sunrisers Hyderabad,Chandigarh,22,13,6,175,8.63551401869159,10.153846153846153,1
1304090,Mumbai Indians,Rajasthan Royals,Navi Mumbai,89,67,8,158,7.9245283018867925,7.970149253731344,1
419123,Chennai Super Kings,Royal Challengers Bengaluru,Bangalore,92,41,5,171,6.075949367088608,13.463414634146341,0
734031,Delhi Capitals,Mumbai Indians,Mumbai,142,97,10,173,8.347826086956522,8.783505154639176,0
829821,Chennai Super Kings,Royal Challengers Bengaluru,Ranchi,101,79,9,139,5.7073170731707314,7.670886075949367,1
419152,Delhi Capitals,Mumbai Indians,Mumbai,176,114,10,183,8.0,9.263157894736842,0
1359531,Gujarat Titans,Mumbai Indians,Mumbai,160,72,5,218,7.375,13.333333333333334,0
1254091,Chennai Super Kings,Sunrisers Hyderabad,Sharjah,30,29,8,134,6.923076923076923,6.206896551724138,1
1359475,Gujarat Titans,Chennai Super Kings,Ahmedabad,165,111,10,178,9.333333333333334,8.91891891891892,1
419141,Sunrisers Hyderabad,Rajasthan Royals,Nagpur,23,17,4,159,7.980582524271845,8.117647058823529,0
1359518,Gujarat Titans,Delhi Capitals,Ahmedabad,44,24,6,130,5.4375,11.0,0
1426307,Sunrisers Hyderabad,Punjab Kings,Hyderabad,125,75,8,214,12.0,10.0,1
734039,Punjab Kings,Delhi Capitals,Chandigarh,90,90,8,115,5.2,6.0,1
1304058,Sunrisers Hyderabad,Lucknow Super Giants,Mumbai,23,8,4,169,7.875,17.25,0
501230,Delhi Capitals,Kolkata Knight Riders,Delhi,64,32,5,148,5.795454545454546,12.0,0
1136594,Mumbai Indians,Punjab Kings,Indore,122,71,9,174,6.489795918367347,10.309859154929578,1
1181768,Chennai Super Kings,Mumbai Indians,Hyderabad,137,107,10,149,6.0,7.682242990654205,0
1426264,Delhi Capitals,Lucknow Super Giants,Lucknow,4,13,6,167,9.19626168224299,1.8461538461538463,1
548366,Punjab Kings,Sunrisers Hyderabad,Chandigarh,23,11,4,190,9.247706422018348,12.545454545454545,1
548380,Delhi Capitals,Chennai Super Kings,Chennai,88,26,3,222,8.617021276595745,20.307692307692307,0
392219,Delhi Capitals,Kolkata Knight Riders,Johannesburg,55,65,7,123,7.527272727272727,5.076923076923077,1
1216539,Chennai Super Kings,Delhi Capitals,,50,6,5,175,6.631578947368421,50.0,0
1426287,Punjab Kings,Chennai Super Kings,Chennai,129,91,9,162,7.0344827586206895,8.505494505494505,1
1216498,Sunrisers Hyderabad,Punjab Kings,,48,42,7,126,6.076923076923077,6.857142857142857,0
1304109,Lucknow Super Giants,Rajasthan Royals,Mumbai,75,32,6,178,7.090909090909091,14.0625,0
1136591,Mumbai Indians,Royal Challengers Bengaluru,Bengaluru,113,71,6,167,6.73469387755102,9.549295774647888,0
1254079,Delhi Capitals,Royal Challengers Bengaluru,Ahmedabad,77,39,6,171,7.037037037037037,11.846153846153847,0
598063,Rajasthan Royals,Mumbai Indians,Mumbai,166,118,10,166,3.0,8.440677966101696,0
729299,Royal Challengers Bengaluru,Kolkata Knight Riders,,33,28,8,150,7.695652173913044,7.071428571428571,0
829801,Delhi Capitals,Chennai Super Kings,Raipur,77,80,8,119,6.45,5.775,1
1426268,Royal Challengers Bengaluru,Sunrisers Hyderabad,Bengaluru,177,65,7,287,12.10909090909091,16.338461538461537,0
1082626,Punjab Kings,Delhi Capitals,Chandigarh,48,100,10,67,6.0,2.88,1
1426283,Royal Challengers Bengaluru,Gujarat Titans,Ahmedabad,95,57,9,200,10.095238095238095,10.0,1
829779,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,135,105,9,148,5.6,7.714285714285714,0
392199,Royal Challengers Bengaluru,Kolkata Knight Riders,Durban,33,23,6,139,6.618556701030927,8.608695652173912,1
1422128,Kolkata Knight Riders,Royal Challengers Bengaluru,Bengaluru,36,39,8,182,10.88888888888889,5.538461538461538,1
1426260,Chennai Super Kings,Kolkata Knight Riders,Chennai,112,101,10,137,8.210526315789474,6.653465346534653,1
548345,Rajasthan Royals,Delhi Capitals,Delhi,78,55,10,152,6.923076923076923,8.50909090909091,0
336009,Chennai Super Kings,Delhi Capitals,Delhi,35,20,6,187,9.18,10.5,1
1359526,Sunrisers Hyderabad,Rajasthan Royals,Jaipur,198,104,10,214,6.375,11.423076923076923,1
1254091,Chennai Super Kings,Sunrisers Hyderabad,Sharjah,3,5,6,134,6.886956521739131,3.6,1
1422139,Gujarat Titans,Lucknow Super Giants,Lucknow,103,67,6,163,6.90566037735849,9.223880597014926,0
734025,Mumbai Indians,Punjab Kings,Chandigarh,15,23,8,156,8.783505154639176,3.9130434782608696,1
1254077,Sunrisers Hyderabad,Delhi Capitals,Chennai,2,0,3,159,7.9,inf,0
501208,Royal Challengers Bengaluru,Sunrisers Hyderabad,Hyderabad,118,49,5,175,4.901408450704225,14.448979591836734,0
336016,Punjab Kings,Royal Challengers Bengaluru,Chandigarh,45,51,9,143,8.608695652173912,5.294117647058823,1
1136602,Sunrisers Hyderabad,Delhi Capitals,Delhi,161,97,9,187,7.043478260869565,9.958762886597938,1
1359491,Chennai Super Kings,Rajasthan Royals,Chennai,90,52,8,175,7.588235294117647,10.384615384615385,0
548344,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata,157,86,7,190,6.0,10.953488372093023,0
598041,Punjab Kings,Chennai Super Kings,Chennai,20,8,7,186,8.946428571428571,15.0,0
1422124,Royal Challengers Bengaluru,Punjab Kings,Bengaluru,58,29,6,176,7.846153846153846,12.0,1
501266,Royal Challengers Bengaluru,Chennai Super Kings,Bangalore,48,56,8,128,7.59375,5.142857142857143,1
1422134,Delhi Capitals,Kolkata Knight Riders,Visakhapatnam,125,36,4,272,10.571428571428571,20.833333333333332,0
419152,Delhi Capitals,Mumbai Indians,Mumbai,97,61,6,183,8.847457627118644,9.540983606557377,0
501203,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata,52,25,5,163,7.073684210526316,12.48,0
335986,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,77,74,7,110,4.434782608695652,6.243243243243243,1
335990,Rajasthan Royals,Sunrisers Hyderabad,Hyderabad,164,93,9,214,11.333333333333334,10.580645161290322,1
1304084,Chennai Super Kings,Punjab Kings,Mumbai,188,119,10,187,0.0,9.478991596638656,0
1426285,Kolkata Knight Riders,Delhi Capitals,Kolkata,127,108,10,153,13.5,7.055555555555555,1
501211,Royal Challengers Bengaluru,Chennai Super Kings,Chennai,76,36,6,183,7.714285714285714,12.666666666666666,0
598046,Chennai Super Kings,Mumbai Indians,Mumbai,85,42,1,139,4.230769230769231,12.142857142857142,0
729297,Rajasthan Royals,Chennai Super Kings,,78,54,5,140,5.7272727272727275,8.666666666666666,0
548343,Chennai Super Kings,Punjab Kings,Chennai,93,71,8,156,7.836734693877551,7.859154929577465,0
1254108,Mumbai Indians,Royal Challengers Bengaluru,Dubai,109,82,10,165,9.0,7.975609756097561,0
